5 68 133 67 67
p name=A_0 wire=2 y=2 x=0
p name=A_1 wire=3 y=3 x=0
p name=A_2 wire=4 y=4 x=0
p name=A_3 wire=5 y=5 x=0
p name=A_4 wire=6 y=6 x=0
p name=A_5 wire=7 y=7 x=0
p name=A_6 wire=8 y=8 x=0
p name=A_7 wire=9 y=9 x=0
p name=A_8 wire=10 y=10 x=0
p name=A_9 wire=11 y=11 x=0
p name=A_10 wire=12 y=12 x=0
p name=A_11 wire=13 y=13 x=0
p name=A_12 wire=14 y=14 x=0
p name=A_13 wire=15 y=15 x=0
p name=A_14 wire=16 y=16 x=0
p name=A_15 wire=17 y=17 x=0
p name=A_16 wire=18 y=18 x=0
p name=A_17 wire=19 y=19 x=0
p name=A_18 wire=20 y=20 x=0
p name=A_19 wire=21 y=21 x=0
p name=A_20 wire=22 y=22 x=0
p name=A_21 wire=23 y=23 x=0
p name=A_22 wire=24 y=24 x=0
p name=A_23 wire=25 y=25 x=0
p name=A_24 wire=26 y=26 x=0
p name=A_25 wire=27 y=27 x=0
p name=A_26 wire=28 y=28 x=0
p name=A_27 wire=29 y=29 x=0
p name=A_28 wire=30 y=30 x=0
p name=A_29 wire=31 y=31 x=0
p name=A_30 wire=32 y=32 x=0
p name=A_31 wire=33 y=33 x=0
p name=A_32 wire=34 y=34 x=0
p name=A_33 wire=35 y=35 x=0
p name=A_34 wire=36 y=36 x=0
p name=A_35 wire=37 y=37 x=0
p name=A_36 wire=38 y=38 x=0
p name=A_37 wire=39 y=39 x=0
p name=A_38 wire=40 y=40 x=0
p name=A_39 wire=41 y=41 x=0
p name=A_40 wire=42 y=42 x=0
p name=A_41 wire=43 y=43 x=0
p name=A_42 wire=44 y=44 x=0
p name=A_43 wire=45 y=45 x=0
p name=A_44 wire=46 y=46 x=0
p name=A_45 wire=47 y=47 x=0
p name=A_46 wire=48 y=48 x=0
p name=A_47 wire=49 y=49 x=0
p name=A_48 wire=50 y=50 x=0
p name=A_49 wire=51 y=51 x=0
p name=A_50 wire=52 y=52 x=0
p name=A_51 wire=53 y=53 x=0
p name=A_52 wire=54 y=54 x=0
p name=A_53 wire=55 y=55 x=0
p name=A_54 wire=56 y=56 x=0
p name=A_55 wire=57 y=57 x=0
p name=A_56 wire=58 y=58 x=0
p name=A_57 wire=59 y=59 x=0
p name=A_58 wire=60 y=60 x=0
p name=A_59 wire=61 y=61 x=0
p name=A_60 wire=62 y=62 x=0
p name=A_61 wire=63 y=63 x=0
p name=A_62 wire=64 y=64 x=0
p name=A_63 wire=65 y=65 x=0
p name=A_64 wire=66 y=66 x=0
p name=Y1 wire=67 y=32 x=5
g name=AND2X2_1 fanin=68 fanout=69 fanin=70
g name=AND2X2_2 fanin=71 fanout=72 fanin=73
g name=AND2X2_3 fanin=74 fanout=75 fanin=76
g name=BUFX2_1 fanin=77 fanout=67
g name=INVX1_1 fanin=57 fanout=78
g name=NAND2X1_1 fanin=79 fanout=80 fanin=81
g name=NAND2X1_10 fanin=82 fanout=83 fanin=84
g name=NAND2X1_11 fanin=85 fanout=86 fanin=87
